SessionEntryID,SessionID,SessionEntryiRacingID,EntryName,IsTeam,CarID,FinishPosInClass,StartPositionInClass,ClassID,EntryIncidents,GapToLeader,LapsCompleted,FinalLapFinishTime
23,1,-80951,Torque Freak Racing TeamSpeak,True,4,4,12,2,32,15 Laps,42,7010.1382
22,1,-54386,Team Heusinkveld #148,True,4,3,6,2,29,14 Laps,43,6624.443
28,1,-256339,Ingersoll Rand GT4,True,4,9,11,2,19,7 Laps,50,6689.117
24,1,-31183,SRN Motorsports Black,True,4,5,5,2,24,6 Laps,51,6516.8408
31,1,-124248,Archer Brothers,True,5,12,1,2,52,-,57,6691.5766
48,1,-140023,Frozenspeed FSR #285,True,6,10,14,3,24,28 Laps,25,6622.7273
47,1,-284527,Fiercely Forward TCR,True,6,9,12,3,16,24 Laps,29,6613.825900000001
50,1,-288978,Ingersoll Rand TCR,True,6,12,13,3,12,21 Laps,32,6915.9708
52,1,-258978,DXDroids Simracing by Let Room,True,8,14,8,3,39,21 Laps,32,6676.252399999999
46,1,-115095,HydroRace Geodesic Racing Echelon,True,6,8,4,3,20,19 Laps,34,6751.5509999999995
42,1,-193774,Impulse Racing $222,True,6,4,2,3,8,17 Laps,36,6685.5064999999995
41,1,-289690,Brabham Esports CS Hissing Sid,True,6,3,6,3,21,16 Laps,37,6072.6448
40,1,-65569,Team Heusinkveld #248,True,6,2,11,3,28,16 Laps,37,6783.0866000000005
43,1,-220772,Impulse Racing $233,True,6,5,10,3,27,11 Laps,42,7319.713900000001
39,1,-304518,WAVE ITALY Racing Team,True,6,1,7,3,15,9 Laps,44,6596.0106000000005
45,1,-180125,SIMRACINGPRO RACING TEAM TCR,True,6,7,9,3,37,8 Laps,45,6700.3763
51,1,-246175,Olympus eSports Proton,True,7,13,3,3,21,3 Laps,50,6921.5819
44,1,-215050,Tedline By Impulse $267,True,6,6,5,3,38,3.9683,53,6679.2011999999995
49,1,-289688,Brabham Esports CS,True,6,11,1,3,26,-,53,6675.2329
53,2,-239238,Impulse Racing #15,True,1,1,9,1,1,4 Laps,6,2740.7700999999997
60,2,-280905,Visceral Esports IVRA Clubsport #96,True,1,8,14,1,3,3 Laps,7,2951.8616
68,2,-262254,Deutsche Payment Black Dog,True,1,16,19,1,3,3 Laps,7,2875.0155
67,2,-289695,Sabelt ESPORTS Pcup IVRA,True,1,15,16,1,4,2 Laps,8,3155.3588
70,2,-286423,Kairos eSports,True,1,18,17,1,4,2 Laps,8,2960.4458999999997
54,2,-302822,ATRS eSports IVRA #13,True,1,2,18,1,0,2 Laps,8,2966.8714999999997
62,2,-169831,TREQ eSports,True,1,10,8,1,2,2 Laps,8,2944.5424000000003
59,2,-281326,ATRS eSports IVRA #12,True,1,7,11,1,0,2 Laps,8,2959.6806
55,2,-205823,Valkyrie Exype | IVRA,True,1,3,4,1,1,2 Laps,8,2922.1072
65,2,-275996,Olympus eSports Ariane,True,1,13,5,1,4,1 Laps,9,3075.3968999999997
63,2,-135362,Orion Race Team IVRA,True,1,11,6,1,0,1 Laps,9,3047.2066
64,2,-302823,ATRS Academy IVRA #14,True,1,12,7,1,1,1 Laps,9,3051.6695999999997
69,2,-127473,Hellracers Tershine,True,1,17,2,1,1,1 Laps,9,3013.0297
66,2,-80235,HydroRace Geodesic Racing,True,1,14,3,1,0,1 Laps,9,3005.1683
58,2,-201852,Maniti Racing $IVRA Cup,True,1,6,10,1,1,1 Laps,9,2950.1992
56,2,-183950,Orion Race Team,True,1,4,13,1,0,1 Laps,9,3044.5216
57,2,-269793,Sim City Racing II,True,1,5,15,1,2,1 Laps,9,3106.1106
61,2,-271827,WS Racing eSports #23,True,1,9,12,1,2,-,10,3000.2158999999997
71,2,-288974,Visceral Esports IVRA Clubsport #97,True,1,19,1,1,3,127.751,10,3127.9668
89,2,-31182,SRN Motorsports Orange,True,3,18,7,2,2,4 Laps,6,1777.4723000000001
84,2,-59992,GermanSimRacing #Green,True,2,13,17,2,2,4 Laps,6,1873.9424999999999
90,2,-194656,Sampsoid Simsport GT4,True,4,19,6,2,0,3 Laps,7,1871.1716
85,2,-289052,Race Factory #198,True,4,14,14,2,5,3 Laps,7,1913.2967
76,2,-80951,Torque Freak Racing TeamSpeak,True,4,5,12,2,3,2 Laps,8,2015.18
88,2,-218740,Geekz Energy Simracing IVRA Clubsport,True,2,17,13,2,3,2 Laps,8,1997.1872
74,2,-92080,GermanSimRacing.de by ACV,True,2,3,9,2,5,2 Laps,8,1974.3184999999999
73,2,-54386,Team Heusinkveld #148,True,4,2,10,2,0,2 Laps,8,2011.2859
80,2,-256339,Ingersoll Rand GT4,True,4,9,2,2,2,2 Laps,8,1941.1033
83,2,-287037,Fiercely Forward,True,5,12,3,2,3,2 Laps,8,1858.6364
72,2,-139445,Hugh Jass - Gold,True,3,1,18,2,1,2 Laps,8,2111.7715
87,2,-225287,Hugh Jass - Blue,True,4,16,19,2,2,2 Laps,8,2114.6551999999997
75,2,-289663,Impulse Racing $157 $GT4,True,4,4,4,2,3,1 Laps,9,2084.5172000000002
77,2,-81577,HydroRace Geodesic Racing Black,True,3,6,11,2,6,1 Laps,9,2132.0712999999996
79,2,-31183,SRN Motorsports Black,True,4,8,8,2,0,1 Laps,9,2100.9443
82,2,-149181,Sapphire Simsport Alpha,True,4,11,15,2,2,1 Laps,9,2097.6263999999996
78,2,-200736,HydroRace Geodesic Racing IVRA,True,4,7,16,2,1,1 Laps,9,2068.1670999999997
81,2,-268704,Sim City Racing,True,4,10,5,2,2,-,10,2146.3053
86,2,-124248,Archer Brothers,True,5,15,1,2,4,24.7037,10,2171.009
104,2,-246175,Olympus eSports Proton,True,7,14,12,3,0,10 Laps,0,196.1569
101,2,-115095,HydroRace Geodesic Racing Echelon,True,6,11,8,3,3,4 Laps,6,753.5017
103,2,-258978,DXDroids Simracing by Let Room,True,8,13,6,3,5,3 Laps,7,999.6508
102,2,-284527,Fiercely Forward TCR,True,6,12,14,3,3,2 Laps,8,1027.021
95,2,-193774,Impulse Racing $222,True,6,5,9,3,1,1 Laps,9,1114.4321
100,2,-220772,Impulse Racing $233,True,6,10,11,3,1,1 Laps,9,1122.733
96,2,-180125,SIMRACINGPRO RACING TEAM TCR,True,6,6,7,3,2,1 Laps,9,1108.2264
91,2,-304518,WAVE ITALY Racing Team,True,6,1,3,3,1,1 Laps,9,1103.0268
98,2,-289688,Brabham Esports CS,True,6,8,4,3,2,1 Laps,9,1107.7478
99,2,-288978,Ingersoll Rand TCR,True,6,9,5,3,1,1 Laps,9,1111.3146
94,2,-140023,Frozenspeed FSR #285,True,6,4,13,3,2,1 Laps,9,1104.4287
92,2,-215050,Tedline By Impulse $267,True,6,2,1,3,3,-,10,1108.7712999999999
97,2,-65569,Team Heusinkveld #248,True,6,7,2,3,3,77.6308,10,1186.4021
93,2,-289690,Brabham Esports CS Hissing Sid,True,6,3,10,3,0,112.115,10,1220.8858
152,3,-201852,Maniti Racing $IVRA Cup,True,1,17,17,1,0,8 Laps,0,699.8247
109,3,-302822,ATRS eSports IVRA #13,True,1,5,14,1,2,4 Laps,4,595.4083
117,3,-281326,ATRS eSports IVRA #12,True,1,13,16,1,1,4 Laps,4,776.4576999999999
107,3,-286423,Kairos eSports,True,1,3,15,1,3,3 Laps,5,757.5878
112,3,-239238,Impulse Racing #15,True,1,8,8,1,5,3 Laps,5,582.0721
110,3,-183950,Orion Race Team,True,1,6,10,1,3,2 Laps,6,729.7533
119,3,-271827,WS Racing eSports #23,True,1,15,7,1,0,2 Laps,6,775.1388999999999
116,3,-280905,Visceral Esports IVRA Clubsport #96,True,1,12,13,1,3,2 Laps,6,809.2935
108,3,-135362,Orion Race Team IVRA,True,1,4,6,1,2,1 Laps,7,772.9467
106,3,-269793,Sim City Racing II,True,1,2,11,1,0,1 Laps,7,778.6348
111,3,-289695,Sabelt ESPORTS Pcup IVRA,True,1,7,12,1,0,1 Laps,7,789.782
105,3,-205823,Valkyrie Exype | IVRA,True,1,1,9,1,3,1 Laps,7,769.6446000000001
115,3,-169831,TREQ eSports,True,1,11,1,1,2,1 Laps,7,712.5454
120,3,-127473,Hellracers Tershine,True,1,16,2,1,0,1 Laps,7,805.7188
118,3,-275996,Olympus eSports Ariane,True,1,14,3,1,3,1 Laps,7,755.2339999999999
114,3,-80235,HydroRace Geodesic Racing,True,1,10,4,1,1,-,8,803.2527
113,3,-302823,ATRS Academy IVRA #14,True,1,9,5,1,5,2.4308,8,805.6835000000001
153,3,-31182,SRN Motorsports Orange,True,3,19,15,2,0,8 Laps,0,142.8997
135,3,-225287,Hugh Jass - Blue,True,4,15,16,2,1,6 Laps,2,448.7866
129,3,-59992,GermanSimRacing #Green,True,2,9,18,2,1,6 Laps,2,626.485
133,3,-218740,Geekz Energy Simracing IVRA Clubsport,True,2,13,17,2,4,4 Laps,4,801.5421
123,3,-289663,Impulse Racing $157 $GT4,True,4,3,6,2,2,3 Laps,5,658.8278
125,3,-139445,Hugh Jass - Gold,True,3,5,14,2,1,3 Laps,5,686.8403000000001
136,3,-31183,SRN Motorsports Black,True,4,16,7,2,3,2 Laps,6,735.57
137,3,-289052,Race Factory #198,True,4,17,11,2,2,2 Laps,6,760.3530000000001
122,3,-200736,HydroRace Geodesic Racing IVRA,True,4,2,12,2,0,2 Laps,6,742.2656
128,3,-149181,Sapphire Simsport Alpha,True,4,8,13,2,2,2 Laps,6,781.1311000000001
124,3,-80951,Torque Freak Racing TeamSpeak,True,4,4,8,2,0,1 Laps,7,828.4734000000001
126,3,-81577,HydroRace Geodesic Racing Black,True,3,6,9,2,0,1 Laps,7,814.4533
121,3,-54386,Team Heusinkveld #148,True,4,1,10,2,1,1 Laps,7,813.7076000000001
131,3,-287037,Fiercely Forward,True,5,11,2,2,2,1 Laps,7,739.0966999999999
130,3,-124248,Archer Brothers,True,5,10,3,2,1,1 Laps,7,845.3338
132,3,-256339,Ingersoll Rand GT4,True,4,12,4,2,2,1 Laps,7,794.7684
134,3,-194656,Sampsoid Simsport GT4,True,4,14,5,2,1,1 Laps,7,750.8719
127,3,-92080,GermanSimRacing.de by ACV,True,2,7,1,2,1,-,8,808.9326
151,3,-258978,DXDroids Simracing by Let Room,True,8,14,7,3,3,4 Laps,4,517.6531
142,3,-193774,Impulse Racing $222,True,6,5,4,3,3,3 Laps,5,600.4562999999999
145,3,-289690,Brabham Esports CS Hissing Sid,True,6,8,9,3,2,2 Laps,6,812.9369
150,3,-288978,Ingersoll Rand TCR,True,6,13,10,3,3,2 Laps,6,805.8353999999999
138,3,-304518,WAVE ITALY Racing Team,True,6,1,11,3,2,2 Laps,6,741.308
147,3,-284527,Fiercely Forward TCR,True,6,10,12,3,0,2 Laps,6,765.4736
141,3,-140023,Frozenspeed FSR #285,True,6,4,13,3,1,2 Laps,6,793.7794
146,3,-289688,Brabham Esports CS,True,6,9,14,3,0,2 Laps,6,791.4779000000001
143,3,-220772,Impulse Racing $233,True,6,6,5,3,1,1 Laps,7,772.4545
148,3,-180125,SIMRACINGPRO RACING TEAM TCR,True,6,11,6,3,4,1 Laps,7,831.3217
149,3,-246175,Olympus eSports Proton,True,7,12,1,3,2,1 Laps,7,775.9813
139,3,-215050,Tedline By Impulse $267,True,6,2,2,3,3,1 Laps,7,759.3267000000001
144,3,-115095,HydroRace Geodesic Racing Echelon,True,6,7,3,3,1,1 Laps,7,771.3826
140,3,-65569,Team Heusinkveld #248,True,6,3,8,3,3,-,8,816.8113
197,4,-275996,Olympus eSports Ariane,True,1,19,13,1,49,71 Laps,112,10901.1872
184,4,-289695,Sabelt ESPORTS Pcup IVRA,True,1,18,15,1,44,11 Laps,172,16911.7963
177,4,-269793,Sim City Racing II,True,1,17,5,1,35,8 Laps,175,16840.5293
168,4,-205823,Valkyrie Exype | IVRA,True,1,15,3,1,50,3 Laps,180,16860.9526
169,4,-169831,TREQ eSports,True,1,16,10,1,42,3 Laps,180,16922.8796
166,4,-135362,Orion Race Team IVRA,True,1,13,11,1,50,2 Laps,181,16839.7597
167,4,-127473,Hellracers Tershine,True,1,14,17,1,30,2 Laps,181,16840.928799999998
165,4,-286423,Kairos eSports,True,1,12,18,1,44,1 Laps,182,16867.0248
163,4,-183950,Orion Race Team,True,1,10,4,1,42,1 Laps,182,16830.4713
164,4,-239238,Impulse Racing #15,True,1,11,1,1,57,1 Laps,182,16841.9857
156,4,-302822,ATRS eSports IVRA #13,True,1,3,2,1,34,41.7818,183,16869.2555
162,4,-201852,Maniti Racing $IVRA Cup,True,1,9,6,1,31,80.1954,183,16907.6691
155,4,-281326,ATRS eSports IVRA #12,True,1,2,7,1,43,31.5304,183,16859.0041
154,4,-280905,Visceral Esports IVRA Clubsport #96,True,1,1,8,1,33,-,183,16827.4737
159,4,-271827,WS Racing eSports #23,True,1,6,9,1,38,63.3872,183,16890.860900000003
161,4,-288974,Visceral Esports IVRA Clubsport #97,True,1,8,19,1,33,79.4117,183,16906.8854
157,4,-302823,ATRS Academy IVRA #14,True,1,4,12,1,24,49.6724,183,16877.146099999998
158,4,-80235,HydroRace Geodesic Racing,True,1,5,14,1,43,61.4205,183,16888.894200000002
160,4,-262254,Deutsche Payment Black Dog,True,1,7,16,1,32,73.1028,183,16900.5765
205,4,-256339,Ingersoll Rand GT4,True,4,19,9,2,4,169 Laps,8,1048.0488
204,4,-80951,Torque Freak Racing TeamSpeak,True,4,18,5,2,4,155 Laps,22,2282.7446
203,4,-149181,Sapphire Simsport Alpha,True,4,17,11,2,10,138 Laps,39,4159.3161
201,4,-225287,Hugh Jass - Blue,True,4,16,16,2,15,119 Laps,58,6181.502399999999
200,4,-31183,SRN Motorsports Black,True,4,15,8,2,14,114 Laps,63,6680.3376
199,4,-194656,Sampsoid Simsport GT4,True,4,14,19,2,13,103 Laps,74,7579.2627
193,4,-124248,Archer Brothers,True,5,13,15,2,48,13 Laps,164,16140.522200000001
182,4,-218740,Geekz Energy Simracing IVRA Clubsport,True,2,12,17,2,32,3 Laps,174,16860.8839
178,4,-31182,SRN Motorsports Orange,True,3,8,18,2,13,2 Laps,175,16848.04
180,4,-289052,Race Factory #198,True,4,10,14,2,28,2 Laps,175,16871.0085
181,4,-287037,Fiercely Forward,True,5,11,12,2,68,2 Laps,175,16901.894800000002
179,4,-268704,Sim City Racing,True,4,9,10,2,40,2 Laps,175,16862.8016
176,4,-81577,HydroRace Geodesic Racing Black,True,3,7,6,2,16,1 Laps,176,16912.7086
174,4,-200736,HydroRace Geodesic Racing IVRA,True,4,5,7,2,13,1 Laps,176,16862.1672
173,4,-139445,Hugh Jass - Gold,True,3,4,1,2,8,1 Laps,176,16843.6946
172,4,-54386,Team Heusinkveld #148,True,4,3,2,2,24,1 Laps,176,16844.0817
175,4,-59992,GermanSimRacing #Green,True,2,6,13,2,31,1 Laps,176,16886.4266
170,4,-92080,GermanSimRacing.de by ACV,True,2,1,3,2,17,-,177,16894.7795
171,4,-289663,Impulse Racing $157 $GT4,True,4,2,4,2,48,26.0149,177,16920.7944
202,4,-258978,DXDroids Simracing by Let Room,True,8,14,12,3,17,129 Laps,43,4782.366599999999
198,4,-140023,Frozenspeed FSR #285,True,6,13,4,3,25,78 Laps,94,11594.5175
196,4,-220772,Impulse Racing $233,True,6,12,9,3,47,12 Laps,160,16868.591
195,4,-215050,Tedline By Impulse $267,True,6,11,2,3,38,9 Laps,163,16920.8508
194,4,-289690,Brabham Esports CS Hissing Sid,True,6,10,3,3,37,8 Laps,164,16922.6834
192,4,-246175,Olympus eSports Proton,True,7,9,13,3,40,5 Laps,167,16848.2594
191,4,-288978,Ingersoll Rand TCR,True,6,8,8,3,49,3 Laps,169,16903.5785
188,4,-115095,HydroRace Geodesic Racing Echelon,True,6,5,10,3,35,2 Laps,170,16850.694300000003
190,4,-284527,Fiercely Forward TCR,True,6,7,11,3,30,2 Laps,170,16927.3809
189,4,-180125,SIMRACINGPRO RACING TEAM TCR,True,6,6,5,3,39,2 Laps,170,16852.492899999997
187,4,-289688,Brabham Esports CS,True,6,4,7,3,24,1 Laps,171,16926.306
186,4,-193774,Impulse Racing $222,True,6,3,14,3,27,1 Laps,171,16911.6825
183,4,-65569,Team Heusinkveld #248,True,6,1,6,3,46,-,172,16901.5373
185,4,-304518,WAVE ITALY Racing Team,True,6,2,1,3,44,19.3916,172,16920.9289
