DriverEntryID,SessionEntryID,DriverID,PreviRating,NewiRating,IncidentCount
107,55,377386,3091,3091,12
108,56,359201,6895,6895,0
109,57,273391,6413,6413,0
110,58,186155,6258,6258,0
111,59,460387,6050,6050,1
112,60,812682,5037,5037,0
113,61,137425,5554,5554,0
114,62,544729,5675,5675,0
115,63,214627,7206,7206,1
116,64,378190,5151,5151,0
117,65,231984,7790,7790,3
118,66,349503,5473,5473,0
119,67,196693,7625,7625,0
120,68,165678,6780,6780,1
121,69,441794,6267,6267,0
122,70,430291,5465,5465,0
123,71,382116,4704,4704,0
124,72,118398,5601,5601,1
125,73,140126,2923,2923,2
126,74,384094,6228,6228,1
127,75,411987,4315,4315,3
128,76,513181,5623,5623,1
129,76,473796,4954,4954,1
130,77,297675,7532,7532,0
131,78,257118,4989,4989,2
132,79,602015,2831,2831,3
133,80,552932,5468,5468,0
134,81,368617,6158,6158,4
135,82,341052,6845,6845,2
136,83,151868,4796,4796,1
137,84,52740,5102,5102,1
138,85,130421,7072,7072,2
139,86,361203,4126,4126,1
140,87,528485,3921,3921,0
141,88,346119,2740,2740,4
142,89,143614,6029,6029,1
143,90,47907,2444,2444,0
144,91,100256,5394,5394,5
145,92,408380,4681,4681,5
146,93,230514,3015,3015,2
147,94,333903,4155,4155,2
148,95,107353,5172,5172,0
149,96,487960,6506,6506,0
150,97,273285,5837,5837,3
151,98,302270,9130,9130,1
152,99,325585,2342,2342,1
153,100,55084,4334,4334,0
154,101,285453,7013,7013,0
155,102,97460,4622,4622,2
156,103,133641,6451,6451,1
157,104,308135,5306,5306,0
158,105,147760,6394,6394,0
159,106,377386,3091,3091,1
160,107,490227,4492,4492,3
161,108,284513,5759,5759,1
162,109,371798,2321,2321,0
163,110,349224,1858,1858,2
164,111,186155,6258,6258,0
165,112,137425,5554,5554,1
166,113,273391,6413,6413,3
167,114,378190,5151,5151,2
168,115,231984,7790,7790,0
169,116,214627,7206,7206,2
170,117,118398,5601,5601,0
171,118,441794,6267,6267,1
172,119,544729,5675,5675,0
173,120,196693,7625,7625,1
174,121,382116,4704,4704,0
175,122,79481,4037,4037,0
176,122,460387,6050,6050,0
177,123,430291,5465,5465,0
178,124,349503,5473,5473,0
179,125,140126,2923,2923,1
180,126,359201,6895,6895,0
181,127,368617,6158,6158,4
182,128,411987,4315,4315,1
183,129,257118,4989,4989,0
184,130,130421,7072,7072,3
185,131,151868,4796,4796,4
186,132,510691,8448,8448,2
187,133,168010,3951,3951,0
188,134,602015,2831,2831,4
189,135,384094,6228,6228,0
190,136,52740,5102,5102,1
191,137,473796,4954,4954,4
192,137,513181,5623,5623,4
193,138,552932,5468,5468,0
194,139,297675,7532,7532,2
195,140,415847,6734,6734,0
196,141,318959,4179,4179,0
197,142,143614,6029,6029,2
198,142,143367,4710,4710,2
199,143,46931,2949,2949,0
200,143,47907,2444,2444,0
201,144,333903,4155,4155,5
202,145,528485,3921,3921,5
203,146,346119,2740,2740,4
204,147,285453,7013,7013,4
205,148,97460,4622,4622,2
206,149,147760,6394,6394,1
207,150,302270,9130,9130,0
208,151,139153,7185,7185,1
209,152,487960,6506,6506,1
210,153,273285,5837,5837,7
211,154,107353,5172,5172,5
212,155,116063,5335,5335,0
213,155,284513,5759,5759,0
214,156,371798,2321,2321,0
215,157,350390,2051,2051,2
216,158,351053,1660,1660,6
217,159,55084,4334,4334,10
218,160,569683,3076,3076,0
219,161,165678,6780,6780,0
220,162,308135,5306,5306,0
221,163,812682,5037,5037,4
222,164,490227,4492,4492,1
223,165,331632,6752,6752,13
224,165,231984,7790,7790,13
225,166,554475,8107,8107,20
226,166,186155,6258,6258,20
227,167,460387,6050,6050,30
228,167,79481,4037,4037,30
229,168,312278,7516,7516,51
230,168,165678,6780,6780,51
231,169,812682,5037,5037,33
232,169,641839,4433,4433,33
233,169,282699,5391,5391,33
234,170,430291,5465,5465,10
235,170,374278,5281,5281,10
236,171,118398,5601,5601,33
237,171,603194,7162,7162,33
238,172,273391,6413,6413,39
239,172,147198,6199,6199,39
240,173,382116,4704,4704,16
241,173,322493,3734,3734,16
242,174,19294,4101,4101,32
243,174,140126,2923,2923,32
244,175,349503,5473,5473,24
245,175,226459,6673,6673,24
246,176,413831,6098,6098,21
247,176,137425,5554,5554,21
248,177,348266,6130,6130,39
249,177,544729,5675,5675,39
250,178,378190,5151,5151,20
251,178,334289,6508,6508,20
252,179,38283,7345,7345,20
253,179,341052,6845,6845,20
254,180,151868,4796,4796,13
255,180,294349,6347,6347,13
256,181,143614,6029,6029,18
257,181,143367,4710,4710,18
258,182,361203,4126,4126,20
259,182,318959,4179,4179,20
260,183,100256,5394,5394,18
261,183,415847,6734,6734,18
262,184,368617,6158,6158,29
263,184,491808,5008,5008,29
264,185,43658,6428,6428,29
265,185,297675,7532,7532,29
266,185,86677,5671,5671,29
267,186,257118,4989,4989,35
268,186,597729,5565,5565,35
269,187,552932,5468,5468,20
270,187,148672,5051,5051,20
271,188,513181,5623,5623,18
272,188,473796,4954,4954,18
273,189,346119,2740,2740,43
274,189,252318,3204,3204,43
275,190,17696,3666,3666,24
276,190,52740,5102,5102,24
277,190,47163,4900,4900,24
278,191,333811,3492,3492,27
279,191,528485,3921,3921,27
280,191,225827,3408,3408,27
281,192,602015,2831,2831,47
282,192,216420,3137,3137,47
283,193,305867,8000,8000,48
284,193,97460,4622,4622,48
285,194,71606,7643,7643,23
286,194,147760,6394,6394,23
287,195,307521,5248,5248,38
288,195,107353,5172,5172,38
289,196,139153,7185,7185,30
290,196,325585,2342,2342,30
291,197,288728,5574,5574,29
292,197,285453,7013,7013,29
293,198,284513,5759,5759,22
294,198,116063,5335,5335,22
295,199,133641,6451,6451,27
296,199,569683,3076,3076,27
297,200,55084,4334,4334,35
298,200,419128,3685,3685,35
299,201,302270,9130,9130,28
300,201,304278,5178,5178,28
301,202,201820,3067,3067,28
302,202,371798,2321,2321,28
303,203,384094,6228,6228,43
304,203,184735,5103,5103,43
305,204,377386,3091,3091,25
306,204,350390,2051,2051,25
307,205,388244,4450,4450,48
308,205,273285,5837,5837,48
309,206,130421,7072,7072,42
310,206,293414,3635,3635,42
311,207,487960,6506,6506,33
312,207,97903,5268,5268,33
313,208,490227,4492,4492,24
314,208,721309,4589,4589,24
315,209,411987,4315,4315,27
316,209,501688,3925,3925,27
317,210,230514,3015,3015,40
318,210,168010,3951,3951,40
319,211,47907,2444,2444,30
320,211,46931,2949,2949,30
321,212,308135,5306,5306,18
322,212,185633,4297,4297,18
323,213,333903,4155,4155,21
324,214,408380,4681,4681,18
325,214,510691,8448,8448,18
326,215,196693,7625,7625,16
327,216,359201,6895,6895,9
328,217,441794,6267,6267,13
329,217,509193,7518,7518,13
330,218,214627,7206,7206,5
331,219,349224,1858,1858,5
332,220,30569,7627,7627,12
333,220,15808,7251,7251,12
334,221,273159,7607,7607,17
335,221,333978,7663,7663,17
336,222,334578,10645,10645,6
337,222,178613,8388,8388,6
338,223,55879,7625,7625,18
339,223,654554,7175,7175,18
340,224,314560,6597,6597,21
341,224,156166,6630,6630,21
342,225,443941,7460,7460,8
343,225,93943,5341,5341,8
344,226,423482,7377,7377,9
345,226,338883,8210,8210,9
346,227,328894,7252,7252,4
347,228,303804,7052,7052,16
348,228,225176,7161,7161,16
349,229,220103,8231,8231,17
350,230,107624,7988,7988,3
351,231,310170,8025,8025,4
352,231,131528,6105,6105,4
353,232,578816,4733,4733,11
354,232,579253,4088,4088,11
355,232,348246,4051,4051,11
356,233,340036,5424,5424,6
357,233,371424,6114,6114,6
358,234,211682,4893,4893,4
359,235,591201,8007,8007,7
360,235,39377,6736,6736,7
361,236,584391,9804,9804,10
362,237,548950,8695,8695,17
363,237,461800,9565,9565,17
364,238,148179,8282,8282,8
365,239,214627,7206,7206,5
366,240,219119,6259,6259,18
367,241,292374,9193,9193,13
368,241,202092,8026,8026,13
369,242,457596,5980,5980,6
370,242,455974,6074,6074,6
371,243,162225,6233,6233,14
372,243,402045,6966,6966,14
373,244,411353,6512,6512,14
374,245,37785,5044,5044,15
375,245,143191,4062,4062,15
376,246,242900,5757,5757,19
377,246,112187,4889,4889,19
378,247,311944,6441,6441,10
379,247,157852,6745,6745,10
380,248,226589,5321,5321,10
381,249,319483,6025,6025,10
382,249,324167,7325,7325,10
383,250,602015,2894,2894,18
384,250,57777,3103,3103,18
385,251,505145,5458,5458,24
386,251,355194,5249,5249,24
387,252,335473,7211,7211,36
388,252,479231,6384,6384,36
389,253,490227,4492,4492,2
390,254,339867,6848,6848,10
391,254,309449,5176,5176,10
392,255,118398,5601,5601,22
393,255,101179,6732,6732,22
394,256,156290,7212,7212,11
395,256,370611,7084,7084,11
396,257,121083,5886,5886,14
397,257,154349,4448,4448,14
398,257,180227,3981,3981,14
399,258,35150,3090,3090,21
400,258,30272,3724,3724,21
401,259,388951,2953,2953,11
402,260,184735,5103,5103,10
403,260,412321,3710,3710,10
404,261,372395,5080,5080,31
405,261,504520,3725,3725,31
406,261,378597,4986,4986,31
407,262,364101,2876,2876,16
408,262,362402,6852,6852,16
409,263,135611,4707,4707,0
410,264,192230,2781,2781,2
411,265,309084,3091,3091,17
412,265,530304,3771,3771,17
413,266,309289,7084,7084,10
414,267,582368,3039,3039,13
415,267,591936,3805,3805,13
416,268,16327,2900,2900,11
417,268,99859,3349,3349,11
418,269,46931,2949,2949,7
419,269,47163,4900,4900,7
420,269,17696,3666,3666,7
421,269,47907,2444,2444,7
422,270,587023,3424,3424,6
423,270,388728,4049,4049,6
424,271,254857,3521,3521,17
425,271,121085,6044,6044,17
426,271,252318,3204,3204,17
427,272,528272,3239,3239,5
428,272,299977,3255,3255,5
429,273,642441,4026,4026,2
430,273,413083,3612,3612,2
431,274,214702,4125,4125,5
432,274,342682,3515,3515,5
433,275,107624,7988,7988,1
434,276,334578,10645,10645,1
435,277,314560,6597,6597,0
436,278,30569,7627,7627,1
437,279,310170,8025,8025,6
438,280,225176,7161,7161,0
439,281,273159,7607,7607,1
440,282,220103,8231,8231,0
441,283,423482,7377,7377,0
442,284,328894,7252,7252,3
443,285,443941,7460,7460,1
444,286,55879,7625,7625,0
445,287,578816,4733,4733,6
446,288,67096,6079,6079,6
447,289,340036,5424,5424,1
448,290,591201,8007,8007,3
449,291,584391,9804,9804,0
450,292,156290,7212,7212,0
451,293,242900,5757,5757,0
452,294,214627,7206,7206,0
453,295,548950,8695,8695,2
454,296,457596,5980,5980,1
455,297,219119,6259,6259,0
456,298,226589,5321,5321,0
457,299,335473,7211,7211,7
458,300,148179,8282,8282,5
459,301,505145,5458,5458,1
460,302,202092,8026,8026,0
461,303,490227,4492,4492,0
462,304,135611,4707,4707,0
463,305,312278,7516,7516,2
464,306,602015,2894,2894,1
465,307,319483,6025,6025,0
466,308,162225,6233,6233,2
467,309,364101,2876,2876,1
468,310,37785,5044,5044,2
469,311,311944,6441,6441,1
470,312,118398,5601,5601,2
471,313,411353,6512,6512,7
472,314,528272,3239,3239,0
473,315,339867,6848,6848,2
474,316,372395,5080,5080,1
475,317,121083,5886,5886,0
476,318,184735,5103,5103,1
477,319,35150,3090,3090,2
478,319,30272,3724,3724,2
479,320,192230,2781,2781,0
480,321,309084,3091,3091,0
481,322,388951,2953,2953,2
482,323,214702,4125,4125,1
483,324,587023,3424,3424,0
484,325,16327,2900,2900,0
485,326,582368,3039,3039,3
486,327,252318,3204,3204,1
487,328,46931,2949,2949,1
488,329,30569,7627,7627,3
489,330,314560,6597,6597,1
490,331,334578,10645,10645,0
491,332,220103,8231,8231,4
492,333,443941,7460,7460,4
493,334,107624,7988,7988,1
494,335,273159,7607,7607,2
495,336,328894,7252,7252,0
496,337,55879,7625,7625,3
497,338,423482,7377,7377,5
498,338,338883,8210,8210,5
499,339,591201,8007,8007,3
500,340,225176,7161,7161,0
501,341,310170,8025,8025,1
502,342,340036,5424,5424,1
503,343,67096,6079,6079,6
504,344,578816,4733,4733,1
505,344,579253,4088,4088,1
506,345,584391,9804,9804,0
507,346,319483,6025,6025,2
508,347,335473,7211,7211,1
509,348,457596,5980,5980,1
510,349,156290,7212,7212,0
511,349,370611,7084,7084,0
512,350,312278,7516,7516,7
513,351,505145,5458,5458,2
514,352,548950,8695,8695,3
515,353,219119,6259,6259,5
516,354,37785,5044,5044,3
517,355,202092,8026,8026,1
518,356,184735,5103,5103,0
519,357,214702,4125,4125,1
520,358,311944,6441,6441,0
521,359,226589,5321,5321,1
522,360,490227,4492,4492,0
523,361,121083,5886,5886,0
524,362,214627,7206,7206,1
525,363,602015,2894,2894,5
526,364,411353,6512,6512,2
527,365,118398,5601,5601,2
528,366,339867,6848,6848,0
529,367,35150,3090,3090,2
530,368,46931,2949,2949,0
531,369,252318,3204,3204,0
532,370,587023,3424,3424,1
533,371,192230,2781,2781,1
534,372,388951,2953,2953,2
535,373,242900,5757,5757,7
536,374,16327,2900,2900,0
537,375,135611,4707,4707,0
538,376,309084,3091,3091,4
539,377,162225,6233,6233,0
540,378,528272,3239,3239,1
541,379,148179,8282,8282,1
542,380,364101,2876,2876,0
543,381,582368,3039,3039,3
544,382,372395,5080,5080,5
545,383,314560,6597,6597,11
546,383,156166,6630,6630,11
547,384,467986,8811,8811,28
548,384,107624,7988,7988,28
549,385,334578,10645,10645,14
550,385,178613,8388,8388,14
551,386,352512,7431,7431,4
552,386,55879,7625,7625,4
553,387,225176,7161,7161,20
554,387,529329,6058,6058,20
555,388,273159,7607,7607,26
556,388,333978,7663,7663,26
557,389,328894,7252,7252,24
558,389,496280,6541,6541,24
559,389,452293,5740,5740,24
560,390,310170,8025,8025,35
561,390,131528,6105,6105,35
562,391,211682,4893,4893,9
563,391,67096,6079,6079,9
564,392,338883,8210,8210,19
565,392,423482,7377,7377,19
566,393,15808,7251,7251,11
567,393,30569,7627,7627,11
568,394,578816,4733,4733,23
569,394,348246,4051,4051,23
570,394,579253,4088,4088,23
571,395,220103,8231,8231,17
572,395,314220,8441,8441,17
573,396,340036,5424,5424,20
574,396,371424,6114,6114,20
575,397,39377,6736,6736,17
576,397,591201,8007,8007,17
577,398,156290,7212,7212,11
578,398,370611,7084,7084,11
579,399,402045,6966,6966,32
580,399,162225,6233,6233,32
581,400,219119,6259,6259,28
582,400,370890,6358,6358,28
583,401,148179,8282,8282,1
584,401,122282,8460,8460,1
585,402,324167,7325,7325,15
586,402,319483,6025,6025,15
587,403,121083,5886,5886,23
588,403,180227,3981,3981,23
589,404,411353,6512,6512,26
590,404,255080,4927,4927,26
591,405,147198,6199,6199,33
592,405,584391,9804,9804,33
593,406,226589,5321,5321,18
594,406,55103,6773,6773,18
595,407,355194,5249,5249,27
596,407,505145,5458,5458,27
597,408,242900,5757,5757,22
598,408,112187,4889,4889,22
599,409,214702,4125,4125,16
600,409,342682,3515,3515,16
601,410,504520,3725,3725,28
602,410,372395,5080,5080,28
603,411,362402,6852,6852,18
604,411,364101,2876,2876,18
605,412,602015,2894,2894,47
606,412,216420,3137,3137,47
607,413,192230,2781,2781,14
608,413,143614,6029,6029,14
609,414,530304,3771,3771,36
610,414,309084,3091,3091,36
611,415,562679,4078,4078,16
612,415,528272,3239,3239,16
613,416,101179,6732,6732,27
614,416,118398,5601,5601,27
615,417,412321,3710,3710,16
616,417,184735,5103,5103,16
617,418,37785,5044,5044,45
618,418,143191,4062,4062,45
619,419,309289,7084,7084,34
620,419,312278,7516,7516,34
621,420,46931,2949,2949,9
622,420,47907,2444,2444,9
623,420,17696,3666,3666,9
624,421,80366,6583,6583,15
625,421,339867,6848,6848,15
626,422,457596,5980,5980,29
627,422,455974,6074,6074,29
628,423,311944,6441,6441,32
629,423,157852,6745,6745,32
630,424,35150,3090,3090,46
631,424,30272,3724,3724,46
632,425,248384,2534,2534,22
633,425,16327,2900,2900,22
634,426,587023,3424,3424,20
635,426,388728,4049,4049,20
636,427,252318,3204,3204,24
637,427,121085,6044,6044,24
638,428,490227,4492,4492,21
639,429,388951,2953,2953,19
640,430,443941,7460,7460,43
641,430,93943,5341,5341,43
642,431,202092,8026,8026,12
643,431,292374,9193,9193,12
644,432,135611,4707,4707,10
645,433,335473,7211,7211,23
646,433,479231,6384,6384,23
647,434,548950,8695,8695,6
648,435,582368,3039,3039,10
649,435,569482,3164,3164,10
650,435,591936,3805,3805,10
651,436,214627,7206,7206,5
652,436,412190,5661,5661,5
653,437,137425,5554,5554,8
654,437,220103,8231,8231,8
655,438,808670,7004,7004,21
656,438,508107,8311,8311,21
657,439,427539,6908,6908,14
658,439,228628,5177,5177,14
659,440,328894,7252,7252,10
660,440,135611,4707,4707,10
661,441,226459,6673,6673,18
662,441,349503,5473,5473,18
663,442,378190,5151,5151,20
664,442,334289,6508,6508,20
665,443,320106,7607,7607,15
666,443,121085,6044,6044,15
667,444,509193,7518,7518,32
668,444,517614,4502,4502,32
669,445,282699,5391,5391,40
670,445,812682,5037,5037,40
671,446,231984,7790,7790,7
672,446,331632,6752,6752,7
673,447,359201,6895,6895,11
674,448,382116,4704,4704,11
675,448,322493,3734,3734,11
676,449,261289,3835,3835,18
677,449,37785,5044,5044,18
678,450,497790,7127,7127,16
679,451,374278,5281,5281,21
680,451,430291,5465,5465,21
681,452,403468,5622,5622,6
682,453,312278,7516,7516,16
683,453,371745,5080,5080,16
684,454,603194,7162,7162,2
685,455,295310,7324,7324,30
686,455,469355,6071,6071,30
687,456,510691,8448,8448,3
688,457,38283,7345,7345,6
689,457,341052,6845,6845,6
690,458,52740,5102,5102,18
691,458,17696,3666,3666,18
692,459,43658,6428,6428,24
693,459,86677,5671,5671,24
694,460,384094,6228,6228,23
695,460,184735,5103,5103,23
696,461,143614,6029,6029,8
697,462,294349,6347,6347,10
698,462,151868,4796,4796,10
699,463,300177,4903,4903,22
700,463,346770,6754,6754,22
701,464,130421,7072,7072,24
702,464,293414,3635,3635,24
703,465,513181,5623,5623,28
704,465,810818,4932,4932,28
705,466,361203,4126,4126,7
706,466,318959,4179,4179,7
707,467,100256,5394,5394,6
708,467,308684,3240,3240,6
709,468,216420,3137,3137,40
710,468,57777,3103,3103,40
711,469,322468,4459,4459,18
712,469,552932,5468,5468,18
713,470,291119,3571,3571,28
714,470,346119,2740,2740,28
715,471,46931,2949,2949,10
716,471,15220,1341,1341,10
717,471,47907,2444,2444,10
718,472,216154,3333,3333,13
719,472,230514,3015,3015,13
720,473,291824,5033,5033,8
721,473,333903,4155,4155,8
722,474,320686,5200,5200,20
723,475,487960,6506,6506,13
724,476,346626,4628,4628,23
725,476,155121,7067,7067,23
726,477,227079,5272,5272,7
727,477,588273,5065,5065,7
728,478,53455,7030,7030,9
729,479,284513,5759,5759,5
730,479,181497,6095,6095,5
731,480,307521,5248,5248,9
732,480,79312,7043,7043,9
733,481,325585,2342,2342,7
734,482,55084,4334,4334,25
735,482,419128,3685,3685,25
736,483,514621,4520,4520,22
737,483,325502,2881,2881,22
738,483,351053,1660,1660,22
739,484,308135,5306,5306,5
740,484,185633,4297,4297,5
741,485,371798,2321,2321,24
742,486,422951,4208,4208,16
743,486,721309,4589,4589,16
744,487,347205,5929,5929,3
745,488,348052,4092,4092,6
746,489,411204,3241,3241,3
747,490,121083,5886,5886,2
748,491,509193,7518,7518,3
749,492,331632,6752,6752,1
750,493,497790,7127,7127,3
751,494,137425,5554,5554,0
752,495,808670,7004,7004,0
753,496,812682,5037,5037,2
754,497,226459,6673,6673,2
755,498,378190,5151,5151,1
756,499,427539,6908,6908,4
757,500,382116,4704,4704,5
758,501,359201,6895,6895,0
759,502,460387,6050,6050,2
760,503,328894,7252,7252,1
761,504,603194,7162,7162,2
762,505,371745,5080,5080,1
763,506,261289,3835,3835,1
764,507,430291,5465,5465,4
765,508,320106,7607,7607,0
766,509,295310,7324,7324,7
767,510,38283,7345,7345,6
768,511,151868,4796,4796,3
769,512,510691,8448,8448,6
770,513,121083,5886,5886,5
771,513,257118,4989,4989,5
772,514,322468,4459,4459,3
773,515,43658,6428,6428,2
774,516,346770,6754,6754,7
775,517,184735,5103,5103,5
776,518,293414,3635,3635,3
777,519,52740,5102,5102,3
778,520,143367,4710,4710,2
779,521,100256,5394,5394,3
780,522,333903,4155,4155,2
781,523,216154,3333,3333,2
782,524,318959,4179,4179,1
783,525,291119,3571,3571,1
784,526,513181,5623,5623,3
785,527,216420,3137,3137,3
786,528,15220,1341,1341,2
787,529,347205,5929,5929,4
788,530,155121,7067,7067,2
789,531,53455,7030,7030,3
790,532,487960,6506,6506,4
791,533,320686,5200,5200,1
792,534,307521,5248,5248,6
793,535,284513,5759,5759,2
794,536,419128,3685,3685,3
795,537,588273,5065,5065,3
796,538,514621,4520,4520,1
797,539,411204,3241,3241,7
798,540,185633,4297,4297,4
799,541,325585,2342,2342,3
800,542,422951,4208,4208,5
801,543,371798,2321,2321,2
802,544,348052,4092,4092,3
803,545,137425,5554,5554,1
804,546,497790,7127,7127,3
805,547,603194,7162,7162,5
806,548,509193,7518,7518,3
807,549,371745,5080,5080,2
808,549,312278,7516,7516,2
809,550,378190,5151,5151,2
810,551,359201,6895,6895,5
811,552,261289,3835,3835,3
812,553,349503,5473,5473,1
813,554,328894,7252,7252,3
814,555,812682,5037,5037,4
815,556,331632,6752,6752,2
816,557,320106,7607,7607,0
817,558,430291,5465,5465,3
818,559,382116,4704,4704,4
819,560,508107,8311,8311,2
820,560,808670,7004,7004,2
821,561,460387,6050,6050,1
822,562,130421,7072,7072,2
823,562,293414,3635,3635,2
824,563,510691,8448,8448,11
825,564,346770,6754,6754,5
826,565,121083,5886,5886,1
827,566,43658,6428,6428,7
828,567,295310,7324,7324,6
829,568,38283,7345,7345,2
830,569,294349,6347,6347,0
831,570,361203,4126,4126,5
832,570,318959,4179,4179,5
833,571,52740,5102,5102,5
834,572,513181,5623,5623,3
835,572,810818,4932,4932,3
836,573,322468,4459,4459,2
837,574,143367,4710,4710,3
838,575,216420,3137,3137,9
839,576,216154,3333,3333,4
840,577,184735,5103,5103,4
841,578,333903,4155,4155,2
842,579,291119,3571,3571,4
843,580,46931,2949,2949,6
844,581,100256,5394,5394,0
845,582,320686,5200,5200,2
846,583,487960,6506,6506,7
847,584,307521,5248,5248,1
848,585,347205,5929,5929,2
849,586,53455,7030,7030,3
850,587,155121,7067,7067,3
851,588,574217,3754,3754,4
852,589,419128,3685,3685,4
853,590,348052,4092,4092,5
854,591,514621,4520,4520,3
855,592,422951,4208,4208,7
856,593,371798,2321,2321,1
857,594,350390,2051,2051,1
858,595,181497,6095,6095,2
859,595,284513,5759,5759,2
860,596,185633,4297,4297,3
861,597,588273,5065,5065,0
862,598,371745,5080,5080,55
863,598,312278,7516,7516,55
864,599,509193,7518,7518,49
865,599,517614,4502,4502,49
866,600,808670,7004,7004,31
867,600,508107,8311,8311,31
868,601,226459,6673,6673,30
869,601,349503,5473,5473,30
870,602,328894,7252,7252,53
871,602,135611,4707,4707,53
872,603,22268,5893,5893,43
873,603,603194,7162,7162,43
874,604,554475,8107,8107,30
875,604,497790,7127,7127,30
876,605,320106,7607,7607,36
877,605,121085,6044,6044,36
878,606,359201,6895,6895,32
879,606,297705,4932,4932,32
880,607,322493,3734,3734,41
881,607,382116,4704,4704,41
882,608,427539,6908,6908,39
883,608,228628,5177,5177,39
884,609,37785,5044,5044,41
885,609,261289,3835,3835,41
886,610,403468,5622,5622,50
887,610,460387,6050,6050,50
888,611,430291,5465,5465,33
889,611,374278,5281,5281,33
890,612,38283,7345,7345,26
891,612,341052,6845,6845,26
892,613,121083,5886,5886,36
893,613,257118,4989,4989,36
894,614,322468,4459,4459,40
895,614,552932,5468,5468,40
896,615,43658,6428,6428,44
897,615,86677,5671,5671,44
898,616,308684,3240,3240,43
899,616,100256,5394,5394,43
900,617,46931,2949,2949,27
901,617,47907,2444,2444,27
902,617,15220,1341,1341,27
903,618,510691,8448,8448,42
904,618,420519,3761,3761,42
905,619,318959,4179,4179,26
906,619,361203,4126,4126,26
907,620,346119,2740,2740,66
908,620,291119,3571,3571,66
909,621,130421,7072,7072,35
910,621,293414,3635,3635,35
911,622,151868,4796,4796,38
912,622,294349,6347,6347,38
913,623,384094,6228,6228,55
914,623,184735,5103,5103,55
915,624,52740,5102,5102,39
916,624,17696,3666,3666,39
917,625,216154,3333,3333,49
918,625,230514,3015,3015,49
919,626,305867,8000,8000,44
920,626,320686,5200,5200,44
921,627,227079,5272,5272,36
922,627,588273,5065,5065,36
923,628,79312,7043,7043,27
924,628,307521,5248,5248,27
925,629,346626,4628,4628,51
926,629,155121,7067,7067,51
927,630,347205,5929,5929,39
928,630,284292,7264,7264,39
